CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
34260,76,34,Saint-Gervais-sur-Mare,748,355,324,69,684,41,4,38,85,100,127,1459,314,1309,38,135,355,,,,,,,,,,,,,,,,,,,355,55,58,71,171,65,35,71,700,90,128,169,313,188,221,283,767,232,106,23,17,700,461,207,68,33,5932,4928,647,189,357,,,,,,,,,,,,169,296,180,117,,,,,2017,216,28,9,41,26,,200,24,8,33,21,,13,4,1,8,5,,340,0,116,152,,,,,,,35,29,7,,,,,,,,,,,,,332,47.5,43.3,9.2,3.1,44.4,14.2,31.0,2.3,6.5,93.5,29.9,65.4,4.8
34261,76,34,Saint-Guilhem-le-Désert,252,142,99,11,208,39,4,26,35,39,37,535,108,446,32,87,140,,,,,,,,,,,,,,,,,,,142,16,26,24,76,28,17,32,246,25,45,36,140,52,95,75,313,93,42,0,6,246,167,67,0,11,2762,2410,254,0,98,,,,,,,,,,,,51,120,75,44,,,,,2017,86,8,9,14,18,,70,6,9,4,11,,16,2,0,10,4,,132,0,13,85,,,,,,,4,4,0,,,,,,,,,,,,,142,56.3,39.3,4.4,0.0,56.3,16.7,36.9,2.4,0.0,100.0,29.6,65.5,4.2
34262,76,34,Saint-Guiraud,132,100,16,16,127,5,1,4,11,32,52,483,96,474,4,9,90,,,,,,,,,,,,,,,,,,,100,19,19,12,50,19,18,13,221,42,48,31,101,95,83,64,240,80,15,0,5,221,186,26,0,10,1421,1231,77,0,114,,,,,,,,,,,,74,96,42,54,,,,,2017,19,4,6,30,27,,19,4,5,29,26,,0,0,1,1,1,,96,1,30,39,,,,,,,5,4,1,,,,,,,,,,,,,100,75.8,12.1,12.1,0.0,75.8,11.4,60.6,3.8,0.0,100.0,15.0,80.0,5.0
34263,76,34,Saint-Hilaire-de-Beauvoir,185,169,1,15,165,19,0,4,25,38,101,840,149,770,19,67,168,,,,,,,,,,,,,,,,,,,169,24,40,20,86,42,20,24,420,56,102,60,202,101,165,102,472,117,49,0,4,420,303,114,0,4,2384,2100,171,0,113,,,,,,,,,,,,137,164,57,108,,,,,2017,32,10,10,31,60,,27,8,9,25,57,,4,2,1,6,3,,163,1,62,78,,,,,,,26,23,2,,,,,,,,,,,,,169,91.4,0.5,8.1,0.0,91.4,26.5,63.2,2.2,0.0,100.0,29.0,69.2,2.4
34264,76,34,Saint-Jean-de-Buèges,199,95,95,9,172,27,1,14,28,29,23,371,74,309,21,63,92,,,,,,,,,,,,,,,,,,,95,6,23,19,48,18,13,17,197,10,49,44,94,17,86,69,199,48,41,5,6,197,108,77,8,12,1474,1124,283,26,67,,,,,,,,,,,,38,89,49,40,,,,,2017,69,2,2,4,5,,53,2,2,4,4,,16,0,0,0,1,,95,2,30,28,,,,,,,10,7,4,,,,,,,,,,,,,90,47.7,47.7,4.5,2.5,45.2,20.6,24.1,3.0,5.3,94.7,43.2,50.5,6.3
34265,76,34,Saint-Jean-de-Cornies,283,253,14,15,280,2,0,2,13,60,177,1368,250,1358,2,6,228,,,,,,,,,,,,,,,,,,,253,39,22,29,163,75,50,37,721,113,72,123,413,164,119,172,914,216,31,10,6,721,621,84,31,16,3977,3786,94,1,97,,,,,,,,,,,,225,246,76,170,,,,,2017,8,2,6,83,99,,8,2,5,82,99,,0,0,1,0,0,,253,1,83,114,,,,,,,29,29,0,,,,,,,,,,,,,243,89.4,4.9,5.3,3.5,85.9,11.0,76.3,2.1,4.0,96.0,12.3,85.4,2.4
34266,76,34,Saint-Jean-de-Cuculles,208,190,6,12,197,10,2,10,15,41,123,943,180,913,10,28,174,,,,,,,,,,,,,,,,,,,190,18,31,32,109,44,33,32,483,42,83,88,270,67,142,160,574,152,32,0,7,483,402,69,0,13,3076,2741,173,0,162,,,,,,,,,,,,157,189,64,126,,,,,2017,23,3,12,46,61,,20,1,11,44,59,,3,2,1,1,2,,183,2,68,99,,,,,,,29,29,0,,,,,,,,,,,,,190,91.3,2.9,5.8,0.0,91.3,15.4,73.1,3.4,0.0,100.0,16.8,80.0,3.7
34267,76,34,Saint-Jean-de-Fos,956,721,100,135,861,89,10,53,118,262,278,3135,657,2962,62,167,687,,,,,,,,,,,,,,,,,,,721,63,149,149,360,177,83,100,1668,141,370,369,788,229,577,614,1715,506,197,0,18,1668,1194,439,0,35,10357,8954,1173,0,230,,,,,,,,,,,,510,649,322,327,,,,,2017,167,54,67,143,160,,142,45,56,137,152,,24,9,11,6,7,,710,4,175,403,,,,,,,96,92,4,,,,,,,,,,,,,721,75.4,10.5,14.1,0.0,75.4,20.6,52.9,1.9,0.0,100.0,27.3,70.2,2.5
34268,76,34,Saint-Jean-de-la-Blaquière,383,266,73,44,350,32,2,15,50,78,121,1193,246,1135,20,58,263,,,,,,,,,,,,,,,,,,,266,26,64,55,121,57,27,37,627,53,163,149,262,97,263,261,573,200,59,0,6,627,490,125,0,12,3764,3283,388,0,94,,,,,,,,,,,,158,252,118,133,,,,,2017,64,15,26,49,52,,58,10,21,48,50,,6,5,5,1,2,,260,0,41,134,,,,,,,57,56,1,,,,,,,,,,,,,266,69.5,19.1,11.5,0.0,69.5,15.4,52.2,1.6,0.0,100.0,22.2,75.2,2.3
34269,76,34,Saint-Jean-de-Minervois,148,72,51,24,143,4,1,6,14,15,37,333,70,322,3,11,71,,,,,,,,,,,,,,,,,,,72,6,6,12,49,24,8,17,145,11,12,21,101,24,26,41,242,60,9,0,4,145,122,19,0,4,1513,1352,69,0,92,,,,,,,,,,,,53,69,35,34,,,,,2017,42,2,1,9,10,,39,2,1,9,10,,3,0,0,0,0,,72,0,16,13,,,,,,,7,7,0,,,,,,,,,,,,,72,48.6,34.5,16.2,0.0,48.6,6.1,40.5,2.7,0.0,100.0,12.5,83.3,5.6
34270,76,34,Saint-Jean-de-Védas,4664,4188,204,272,3250,1401,85,462,654,1129,1858,18191,3052,15033,1124,3135,3513,,,,,,,,,,,,,,,,,,,4188,705,795,534,2154,835,683,636,9823,1463,2077,1434,4849,2178,3022,2405,10586,2925,1167,309,96,9823,7109,2499,710,215,60098,53412,5444,1736,1242,,,,,,,,,,,,3442,3872,1873,1999,,,,,2017,144,76,441,1231,1220,,111,52,383,1134,971,,31,24,58,92,248,,4098,130,1941,1888,,,,,,,401,294,105,,,,,,,,,,,,,3879,89.8,4.4,5.8,6.6,83.2,25.0,62.7,2.1,7.4,92.6,27.9,69.8,2.3
34271,76,34,Saint-Julien,230,115,109,6,211,17,1,15,21,30,48,480,105,452,8,24,111,,,,,,,,,,,,,,,,,,,115,7,30,26,52,18,8,26,220,12,65,53,90,25,111,100,244,71,42,1,2,220,139,78,4,3,2018,1679,294,4,45,,,,,,,,,,,,74,104,61,43,,,,,2017,31,7,8,35,14,,29,7,8,31,12,,1,0,0,4,2,,113,1,27,41,,,,,,,16,14,1,,,,,,,,,,,,,114,50.0,47.4,2.6,0.4,49.6,18.3,30.9,0.9,0.9,99.1,36.5,61.7,1.7
34272,76,34,Saint-Just,1364,1258,32,74,1175,186,8,60,190,456,544,5512,1094,4995,161,503,1243,,,,,,,,,,,,,,,,,,,1258,194,227,204,634,330,137,167,3254,485,619,619,1532,767,903,875,2967,870,350,94,38,3254,2314,844,247,96,16753,14028,2254,815,472,,,,,,,,,,,,998,1196,480,716,,,,,2017,82,30,80,382,447,,62,25,63,346,392,,20,5,17,35,52,,1229,9,500,605,,,,,,,222,191,31,,,,,,,,,,,,,1164,92.2,2.3,5.4,6.9,85.3,25.7,63.8,2.8,7.5,92.5,27.8,69.2,3.0
34273,76,34,Saint-Martin-de-l'Arçon,163,75,73,15,154,7,0,9,18,25,22,307,67,288,7,19,75,,,,,,,,,,,,,,,,,,,75,7,16,14,37,9,15,13,139,15,33,25,65,24,56,52,174,55,17,0,2,139,109,27,0,3,1275,1200,74,0,2,,,,,,,,,,,,49,66,38,28,,,,,2017,19,3,10,13,18,,18,2,10,13,14,,1,1,0,0,4,,72,1,26,14,,,,,,,11,10,1,,,,,,,,,,,,,75,46.0,44.8,9.2,0.0,46.0,10.4,33.7,1.2,0.0,100.0,22.7,73.3,2.7
34274,76,34,Saint-Martin-de-Londres,1264,1099,73,92,1070,178,32,62,154,338,513,4839,932,4386,155,427,1074,,,,,,,,,,,,,,,,,,,1099,112,173,264,550,225,138,187,2693,255,429,742,1267,400,680,1153,2606,751,317,73,31,2693,1933,695,171,65,16101,13584,2204,1007,313,,,,,,,,,,,,808,1038,432,606,,,,,2017,159,27,74,361,226,,111,17,54,317,200,,42,10,20,42,24,,1067,12,310,555,,,,,,,227,209,16,,,,,,,,,,,,,1026,86.9,5.8,7.3,5.8,81.2,25.1,59.4,2.5,6.6,93.4,28.8,68.3,2.8
34276,76,34,Saint-Mathieu-de-Tréviers,2034,1888,55,91,1485,540,22,102,334,589,841,8365,1382,6755,503,1596,1710,,,,,,,,,,,,,,,,,,,1888,242,380,271,996,428,320,247,4685,605,990,740,2350,896,1488,1166,4815,1246,597,307,45,4685,3221,1363,708,101,26713,21221,4807,3437,684,,,,,,,,,,,,1458,1787,741,1046,,,,,2017,90,24,81,615,694,,81,18,30,472,531,,9,6,51,142,161,,1849,65,842,828,,,,,,,206,126,80,,,,,,,,,,,,,1581,92.8,2.7,4.5,15.1,77.7,29.4,61.3,2.2,16.3,83.7,31.6,66.0,2.4
34277,76,34,Saint-Maurice-Navacelles,216,91,106,19,147,70,0,10,20,16,45,398,76,349,15,49,90,,,,,,,,,,,,,,,,,,,91,9,25,18,39,18,12,9,183,19,47,42,75,37,96,76,190,60,27,0,4,183,126,51,0,6,1147,956,154,0,38,,,,,,,,,,,,50,87,46,42,,,,,2017,40,10,7,14,15,,33,8,5,14,10,,7,2,2,0,5,,88,3,15,21,,,,,,,6,6,0,,,,,,,,,,,,,91,42.1,49.1,8.8,0.0,42.1,12.5,27.8,1.9,0.0,100.0,29.7,65.9,4.4
34278,76,34,Saint-Michel,68,25,36,6,68,0,0,3,6,4,12,111,25,111,0,0,24,,,,,,,,,,,,,,,,,,,25,3,3,6,12,4,3,5,48,10,6,11,20,15,12,22,62,18,4,0,3,48,37,6,0,5,472,424,19,0,29,,,,,,,,,,,,17,24,11,12,,,,,2017,13,1,0,2,6,,13,1,0,2,6,,0,0,0,0,0,,24,0,9,7,,,,,,,2,2,0,,,,,,,,,,,,,25,36.8,52.9,8.8,0.0,36.8,5.9,26.5,4.4,0.0,100.0,16.0,72.0,12.0
34279,76,34,Saint-Nazaire-de-Ladarez,304,175,24,105,286,11,3,7,33,48,85,788,163,751,7,25,167,,,,,,,,,,,,,,,,,,,175,13,28,26,108,45,21,43,354,23,70,59,203,51,118,114,505,133,34,0,9,354,267,68,0,19,3401,3058,259,0,84,,,,,,,,,,,,95,155,81,74,,,,,2017,77,24,13,23,16,,73,24,13,21,13,,2,0,0,1,2,,172,0,47,70,,,,,,,13,11,1,,,,,,,,,,,,,175,57.6,7.9,34.5,0.0,57.6,11.2,43.8,3.0,0.0,100.0,19.4,76.0,5.1
34280,76,34,Saint-Nazaire-de-Pézan,290,260,16,14,249,40,1,14,54,74,117,1166,230,1063,29,101,259,,,,,,,,,,,,,,,,,,,260,23,47,46,143,47,46,50,626,59,125,125,317,95,198,193,679,191,59,0,10,626,466,142,0,18,4310,3792,328,0,191,,,,,,,,,,,,197,244,110,134,,,,,2017,44,9,11,102,52,,42,8,9,98,45,,2,1,2,4,7,,257,1,78,141,,,,,,,40,27,13,,,,,,,,,,,,,260,89.7,5.5,4.8,0.0,89.7,20.3,65.9,3.4,0.0,100.0,22.7,73.5,3.8
34281,76,34,Saint-Pargoire,1186,929,105,153,1092,87,4,45,151,349,380,4063,849,3832,74,219,889,,,,,,,,,,,,,,,,,,,929,134,141,202,451,210,77,164,2233,329,373,546,985,524,571,872,2096,709,198,0,21,2233,1744,437,0,52,14709,13128,1184,0,397,,,,,,,,,,,,684,837,365,472,,,,,2017,215,79,95,121,123,,191,70,76,115,116,,22,8,19,5,7,,879,6,172,517,,,,,,,255,249,6,,,,,,,,,,,,,929,78.3,8.9,12.9,0.0,78.3,16.7,59.8,1.8,0.0,100.0,21.3,76.3,2.3
34282,76,34,Saint-Paul-et-Valmalle,511,459,21,31,439,66,3,47,83,147,179,1925,395,1755,61,161,459,,,,,,,,,,,,,,,,,,,459,48,99,96,216,88,61,67,1123,119,245,267,493,171,376,387,991,308,137,0,15,1123,773,322,0,29,6254,5372,746,0,136,,,,,,,,,,,,377,435,181,254,,,,,2017,75,7,17,136,110,,65,5,15,127,95,,9,2,2,8,15,,449,6,135,260,,,,,,,115,89,24,,,,,,,,,,,,,459,89.8,4.1,6.1,0.0,89.8,26.8,60.3,2.9,0.0,100.0,29.8,67.1,3.3
34283,76,34,Saint-Pierre-de-la-Fage,94,60,16,18,84,10,1,4,11,19,25,275,58,269,2,6,58,,,,,,,,,,,,,,,,,,,60,12,10,13,25,8,12,5,130,26,23,34,46,47,42,63,122,43,15,0,2,130,98,27,0,5,724,663,53,0,7,,,,,,,,,,,,38,60,25,35,,,,,2017,19,1,2,12,13,,17,1,2,12,13,,2,0,0,0,0,,56,0,19,9,,,,,,,11,11,0,,,,,,,,,,,,,60,63.8,17.0,19.1,0.0,63.8,16.0,45.7,2.1,0.0,100.0,25.0,71.7,3.3
34284,76,34,Saint-Pons-de-Thomières,1478,838,199,441,1022,455,17,80,173,273,294,3531,565,2652,272,877,838,,,,,,,,,,,,,,,,,,,838,116,131,105,486,136,128,222,1657,249,276,233,899,405,474,434,2219,480,323,91,35,1657,961,623,193,74,16064,12763,2849,893,452,,,,,,,,,,,,401,653,416,237,,,,,2017,326,106,123,193,53,,237,67,78,112,46,,89,39,45,81,7,,806,130,270,263,,,,,,,37,25,11,,,,,,,,,,,,,747,56.7,13.5,29.8,6.2,50.5,21.9,32.5,2.4,10.9,89.1,38.5,57.3,4.2
34285,76,34,Saint-Pons-de-Mauchiens,441,303,115,24,386,51,3,15,59,95,130,1353,265,1242,34,104,296,,,,,,,,,,,,,,,,,,,303,35,50,45,172,77,54,41,659,79,112,89,380,129,195,189,840,215,75,0,12,659,474,165,0,20,4686,4050,530,0,106,,,,,,,,,,,,224,280,138,142,,,,,2017,83,33,35,49,59,,71,28,29,43,52,,11,5,6,4,5,,291,0,54,185,,,,,,,38,37,1,,,,,,,,,,,,,303,68.7,26.1,5.4,0.0,68.7,17.0,48.8,2.7,0.0,100.0,24.8,71.0,4.0
34286,76,34,Saint-Privat,325,184,128,12,313,12,0,6,54,44,80,792,173,751,11,41,181,,,,,,,,,,,,,,,,,,,184,26,34,38,86,50,15,21,404,49,70,96,188,96,139,177,379,118,60,0,6,404,282,109,0,13,2339,1995,288,0,56,,,,,,,,,,,,110,176,89,87,,,,,2017,50,9,6,30,58,,45,9,5,28,58,,5,0,1,2,0,,176,0,24,52,,,,,,,28,26,2,,,,,,,,,,,,,184,56.6,39.4,3.7,0.0,56.6,18.5,36.3,1.8,0.0,100.0,32.6,64.1,3.3
34287,76,34,Saint-Saturnin-de-Lucian,191,125,35,31,174,15,0,7,23,42,53,567,112,527,12,38,125,,,,,,,,,,,,,,,,,,,125,24,18,24,59,29,5,25,276,39,43,58,136,83,75,119,290,82,37,0,6,276,188,79,0,9,2080,1797,226,0,57,,,,,,,,,,,,68,117,57,60,,,,,2017,36,21,8,15,29,,35,20,8,11,23,,1,1,0,4,5,,118,0,27,70,,,,,,,16,15,1,,,,,,,,,,,,,125,65.4,18.3,16.2,0.0,65.4,19.4,42.9,3.1,0.0,100.0,29.6,65.6,4.8
34288,76,34,Saint-Sériès,435,390,20,25,373,60,4,21,61,78,226,1837,339,1708,50,127,376,,,,,,,,,,,,,,,,,,,390,45,104,60,181,97,39,45,983,116,260,166,441,177,427,285,948,292,87,11,11,983,762,188,20,33,4831,4260,472,34,99,,,,,,,,,,,,311,379,136,243,,,,,2017,48,7,24,95,103,,41,4,16,93,99,,7,3,8,2,4,,377,0,144,202,,,,,,,99,73,25,,,,,,,,,,,,,379,89.7,4.6,5.7,2.5,87.1,20.0,67.1,2.5,2.8,97.2,22.3,74.9,2.8
34289,76,34,Saint-Thibéry,1501,1150,130,221,1240,260,11,74,272,431,362,4737,929,4053,220,681,1041,,,,,,,,,,,,,,,,,,,1150,166,291,146,547,217,110,220,2635,384,771,366,1114,595,1130,575,2437,791,334,122,25,2635,1810,777,316,48,16986,14687,2012,881,287,,,,,,,,,,,,746,1015,525,490,,,,,2017,246,87,134,287,137,,182,71,101,261,116,,64,16,33,26,20,,1117,9,374,633,,,,,,,150,120,30,,,,,,,,,,,,,1028,76.6,8.7,14.7,8.1,68.5,22.3,52.7,1.7,10.6,89.4,29.0,68.8,2.2
34290,76,34,Saint-Vincent-de-Barbeyrargues,288,272,3,13,264,24,1,14,34,60,163,1348,253,1299,19,49,250,,,,,,,,,,,,,,,,,,,272,24,48,37,163,66,36,61,666,67,132,98,370,103,214,179,852,201,62,10,9,666,504,138,21,24,4841,4317,409,128,114,,,,,,,,,,,,237,270,94,177,,,,,2017,22,9,30,89,67,,20,6,27,85,66,,2,4,3,4,1,,268,5,107,135,,,,,,,33,30,4,,,,,,,,,,,,,262,94.4,1.0,4.5,3.5,91.0,21.5,69.8,3.1,3.7,96.3,22.8,73.9,3.3
34291,76,34,Saint-Vincent-d'Olargues,340,198,116,26,316,4,7,17,38,58,78,834,187,814,4,11,187,,,,,,,,,,,,,,,,,,,198,29,22,28,120,49,26,45,357,58,31,58,211,108,58,112,556,158,31,2,9,357,288,48,2,21,4021,3691,235,33,95,,,,,,,,,,,,91,178,94,84,,,,,2017,85,7,14,26,37,,83,7,14,25,36,,2,0,0,1,0,,188,0,41,34,,,,,,,17,12,1,,,,,,,,,,,,,196,58.2,34.1,7.6,0.6,57.6,9.1,46.5,2.6,1.0,99.0,15.7,79.8,4.5
34292,76,34,Salasc,211,140,49,22,200,11,0,9,27,36,68,639,131,614,9,25,134,,,,,,,,,,,,,,,,,,,140,11,32,29,68,38,15,15,301,18,70,66,147,35,141,136,327,96,37,0,7,301,208,76,0,17,1843,1528,209,0,106,,,,,,,,,,,,102,138,60,78,,,,,2017,34,9,5,21,45,,29,8,4,20,44,,5,1,1,1,1,,139,0,28,59,,,,,,,20,20,0,,,,,,,,,,,,,140,66.4,23.2,10.4,0.0,66.4,17.5,45.5,3.3,0.0,100.0,26.4,68.6,5.0
34293,76,34,La Salvetat-sur-Agout,1632,522,1049,61,1377,247,6,26,111,154,225,2294,435,2010,84,275,519,,,,,,,,,,,,,,,,,,,522,49,88,90,295,107,60,128,1033,114,159,183,577,192,334,392,1376,345,154,24,23,1033,693,301,44,39,10154,8682,1130,139,342,,,,,,,,,,,,371,467,231,236,,,,,2017,140,38,76,114,79,,126,33,62,100,67,,13,5,14,14,11,,511,7,215,132,,,,,,,72,44,27,,,,,,,,,,,,,498,32.0,64.3,3.7,1.5,30.5,9.4,21.1,1.4,4.6,95.4,29.5,66.1,4.4
34294,76,34,Saturargues,420,383,12,26,374,46,1,22,73,140,147,1653,338,1521,45,133,335,,,,,,,,,,,,,,,,,,,383,42,76,53,212,121,44,47,971,110,181,149,531,172,270,218,994,287,89,23,7,971,758,196,45,17,5326,4714,504,160,109,,,,,,,,,,,,319,366,127,240,,,,,2017,43,11,23,89,122,,41,11,17,84,100,,2,0,6,5,22,,374,0,106,222,,,,,,,47,42,5,,,,,,,,,,,,,360,91.2,2.9,6.2,5.5,85.7,21.2,68.3,1.7,6.0,94.0,23.2,74.9,1.8
34295,76,34,Saussan,646,622,11,13,586,57,4,22,90,172,334,2896,563,2721,56,168,574,,,,,,,,,,,,,,,,,,,622,79,114,60,369,143,114,112,1588,191,345,167,885,305,506,267,1818,497,116,32,9,1588,1293,281,88,14,10458,9544,774,228,140,,,,,,,,,,,,495,599,225,374,,,,,2017,67,29,40,270,126,,63,20,33,250,118,,4,9,6,19,8,,601,3,294,257,,,,,,,42,41,1,,,,,,,,,,,,,590,96.3,1.7,2.0,5.0,91.3,18.0,76.9,1.4,5.1,94.9,18.6,79.9,1.4
34296,76,34,Saussines,475,414,36,25,432,44,1,23,57,134,200,1909,378,1798,36,111,412,,,,,,,,,,,,,,,,,,,414,44,65,74,231,109,65,57,1033,101,181,216,535,163,275,338,1133,303,99,0,11,1033,791,222,0,20,6285,5565,614,0,106,,,,,,,,,,,,337,393,158,235,,,,,2017,86,18,27,107,118,,70,13,25,106,113,,16,4,2,1,5,,404,6,120,224,,,,,,,57,48,8,,,,,,,,,,,,,414,87.2,7.6,5.3,0.0,87.2,20.8,63.8,2.3,0.0,100.0,23.9,73.2,2.7
34297,76,34,Sauteyrargues,196,166,23,7,179,15,3,10,20,47,86,751,152,714,12,35,160,,,,,,,,,,,,,,,,,,,166,17,36,33,80,35,24,21,406,37,98,87,184,59,147,156,389,122,40,0,4,406,315,83,0,8,2258,2022,162,0,74,,,,,,,,,,,,126,165,66,99,,,,,2017,27,9,11,34,45,,26,9,10,31,40,,1,0,1,2,5,,160,2,44,76,,,,,,,34,32,1,,,,,,,,,,,,,166,84.7,11.7,3.6,0.0,84.7,20.4,62.2,2.0,0.0,100.0,24.1,73.5,2.4
34298,76,34,Sauvian,2599,2310,158,131,2224,372,5,124,299,874,1008,10238,1975,9227,331,997,2095,,,,,,,,,,,,,,,,,,,2310,250,482,502,1076,464,244,369,5280,583,1184,1283,2230,950,1979,2151,5159,1667,602,160,41,5280,3805,1395,391,80,31995,28489,2913,664,593,,,,,,,,,,,,1937,2169,1138,1031,,,,,2017,63,48,177,752,473,,52,36,159,719,447,,12,12,19,31,25,,2280,72,614,1394,,,,,,,582,432,149,,,,,,,,,,,,,2150,88.9,6.1,5.0,6.2,82.7,23.2,64.1,1.6,6.9,93.1,26.1,72.2,1.8
34299,76,34,Sérignan,4571,3288,875,409,3585,865,50,291,655,1128,1164,13549,2594,11593,661,1870,3246,,,,,,,,,,,,,,,,,,,3288,388,641,551,1706,648,523,535,6874,842,1415,1246,3371,1339,2337,2275,7597,2221,943,51,123,6874,4662,1971,132,241,49595,42822,5342,308,1431,,,,,,,,,,,,2327,2859,1711,1148,,,,,2017,321,160,328,1267,720,,215,100,239,1104,588,,104,56,85,153,126,,3225,57,737,2034,,,,,,,450,311,134,,,,,,,,,,,,,3236,71.9,19.1,8.9,1.1,70.8,20.6,48.6,2.7,1.6,98.4,28.7,67.5,3.7
34300,76,34,Servian,2518,2044,251,223,2194,309,21,91,360,762,809,8873,1773,8032,260,815,1809,,,,,,,,,,,,,,,,,,,2044,352,418,329,945,450,221,273,4847,873,1087,842,2045,1361,1688,1429,4395,1426,575,178,43,4847,3421,1331,409,94,27321,23955,2979,1016,387,,,,,,,,,,,,1539,1850,940,909,,,,,2017,389,156,179,336,421,,327,117,124,306,400,,60,38,53,30,17,,1995,17,502,1236,,,,,,,329,311,17,,,,,,,,,,,,,1866,81.2,10.0,8.9,7.1,74.1,22.8,56.6,1.7,8.7,91.3,28.1,69.8,2.1
34301,76,34,Sète,32194,22601,6928,2665,6009,26143,977,5568,7531,5529,2996,73297,5095,21899,17473,51323,22067,,,,,,,,,,,,,,,,,,,22601,2750,5345,4349,10157,4767,2394,2995,42614,5047,10121,8966,18480,7659,15318,13609,36711,10504,11678,3653,419,42614,19194,22642,8892,778,298601,189682,105230,47577,3689,,,,,,,,,,,,11407,16484,13199,3284,,,,,2017,2628,2164,4721,6877,3507,,293,421,1101,2194,657,,2334,1740,3612,4673,2845,,22121,1938,9330,10813,,,,,,,2170,405,1759,,,,,,,,,,,,,18948,70.2,21.5,8.3,11.3,58.9,36.3,32.6,1.3,16.2,83.8,51.7,46.5,1.9
34302,76,34,Siran,563,347,165,52,527,32,2,16,66,124,139,1528,328,1474,17,52,327,,,,,,,,,,,,,,,,,,,347,44,62,56,184,77,42,65,730,107,133,143,348,182,265,234,847,287,52,0,8,730,590,125,0,15,5550,5161,304,0,84,,,,,,,,,,,,226,304,158,146,,,,,2017,118,19,25,63,41,,108,18,24,61,38,,9,1,0,2,3,,340,0,60,189,,,,,,,61,60,1,,,,,,,,,,,,,347,61.6,29.3,9.2,0.0,61.6,9.2,51.0,1.4,0.0,100.0,15.0,82.7,2.3
34303,76,34,Sorbs,67,21,39,7,61,4,0,1,7,8,5,84,20,81,1,3,21,,,,,,,,,,,,,,,,,,,21,1,6,4,10,5,1,4,35,2,8,8,17,4,20,15,45,16,5,0,0,35,27,8,0,0,350,333,17,0,0,,,,,,,,,,,,15,21,12,9,,,,,2017,7,1,1,5,3,,7,0,1,5,3,,0,1,0,0,0,,20,0,7,7,,,,,,,4,4,0,,,,,,,,,,,,,21,31.3,58.2,10.4,0.0,31.3,7.5,23.9,0.0,0.0,100.0,23.8,76.2,0.0
